"","id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","place_town_name","place_county_name","place_state_name","place_country_name","place_admin1_name","place_admin2_name","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","field.tree.canopy.symptoms","field.optional...did.the.tree.have.heat.damage","field.percent.canopy.affected....","field.dieback.percent","field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.","field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy","field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.","field.optional...what..other.factors..were.observed.","field.optional...tree.size","field.optional...site.type","field.optional...site.location.description","field.optional...site.area.disturbance.level","field.optional...site.hydrology","field.optional...access.to.water","field.optional...slope.position","field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.","field.optional...timing.of.symptoms.estimate","field.optional...estimated.time.spent.to.make.this.observation....of.minutes.","field.optional...can.we.follow.up.with.you.","field.notes","binary.tree.canopy.symptoms","reclassified.tree.canopy.symptoms"
"156",68742200,"2021-01-28 2:51:21 PM PST","2021-01-28","2021-01-28 14:51:21 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-29 00:57:50 UTC","2021-04-26 15:39:18 UTC","research","","https://www.inaturalist.org/observations/68742200","https://static.inaturalist.org/photos/111386663/medium.jpeg",NA,"","",1,0,"false",2,"North Vancouver, BC V7H 2T1, Canada",49.3134727478,-122.9989166258,NA,"",NA,NA,NA,"","open","false","","","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Medium (can wrap arms around trunk)","Urban","Inside a forest canopy","Medium (moderately used trails, etc)","Upland or well drained","","Area is flat (e.g. field)","","","","No preference","","Healthy","Healthy"
"157",68742288,"2021-01-28 3:44:05 PM PST","2021-01-28","2021-01-28 15:44:05 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-29 01:00:27 UTC","2021-04-26 15:39:45 UTC","research","","https://www.inaturalist.org/observations/68742288","https://static.inaturalist.org/photos/111386856/medium.jpeg",NA,"","Growing near two redwood trees ",1,0,"false",2,"North Vancouver, BC V7J 3K4, Canada",49.33297348,-123.0438461303,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Medium (can wrap arms around trunk)","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","","Area is flat (e.g. field)","","","","No Selection","","Healthy","Healthy"
"158",68742508,"2021-01-28 3:54:21 PM PST","2021-01-28","2021-01-28 15:54:21 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-29 01:04:37 UTC","2021-04-26 15:40:06 UTC","research","","https://www.inaturalist.org/observations/68742508","https://static.inaturalist.org/photos/111387148/medium.jpeg",NA,"","",1,0,"false",2,"North Vancouver, BC V7J 2R4, Canada",49.3332939147,-123.0440216064,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Medium (can wrap arms around trunk)","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Upland or well drained","","Area is flat (e.g. field)","","","","No preference","","Healthy","Healthy"
"159",68745750,"Thu Jan 28 2021 17:06:17 GMT-0800 (PST)","2021-01-28","2021-01-28 23:06:17 UTC","Central Time (US & Canada)",3898930,"michael_james_burkhow","Michael James Burkhow","2021-01-29 02:37:55 UTC","2021-01-29 06:27:55 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68745750","https://inaturalist-open-data.s3.amazonaws.com/photos/111393008/medium.jpg",NA,"","Fairly large WRC with a healthy crown. ",1,0,"false",3,"Interlaken Park, Seattle, WA, US",47.6363666667,-122.3068616667,19,"",NA,NA,19,"","open","false","","","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"4-6",NA,"Not sure","Inner stem decay (rot, hollow center, etc.)","","Other","Roadside","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Other","","Lower slope","","","","Yes","Healthy despite being adjacent to the road.  Did note some rot at the base of the trunk and a few insect holes","Healthy","Healthy"
"160",68746053,"Thu Jan 28 2021 16:56:33 GMT-0800 (PST)","2021-01-28","2021-01-28 22:56:33 UTC","Central Time (US & Canada)",3898930,"michael_james_burkhow","Michael James Burkhow","2021-01-29 02:48:27 UTC","2021-12-10 20:56:57 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68746053","https://inaturalist-open-data.s3.amazonaws.com/photos/111393690/medium.jpg",NA,"","Dead WRC",1,0,"false",3,"Interlaken Park, Seattle, WA, US",47.6358866667,-122.307045,25,"",NA,NA,25,"","open","false","","","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Tree is dead","","tree is dead",NA,"More than 10",NA,"Yes (please elaborate in Notes, add Picture if possible)","Inner stem decay (rot, hollow center, etc.)","","Other","Inside a forest canopy","Low - fairly natural, not much development","Upland or well drained","","Middle of a slope","","","","Yes","Seems rotten at base.  Almost every tree in this area of the park is stressed or dying.","Unhealthy","Tree is Dead"
"161",68769712,"Thu Jan 28 2021 15:04:09 GMT-0800 (PST)","2021-01-28","2021-01-28 21:04:09 UTC","Central Time (US & Canada)",3898930,"michael_james_burkhow","Michael James Burkhow","2021-01-29 19:01:17 UTC","2021-01-30 02:46:54 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68769712","https://inaturalist-open-data.s3.amazonaws.com/photos/111437416/medium.jpg",NA,"","Sizable WRC. One of the larger ones I suspect. Seems pretty healthy while most of the ones around it seem to be dying Interlaken  park",1,0,"false",3,"21st Ave E, Seattle, WA, US",47.6368033333,-122.3067633333,44,"",NA,NA,44,"","open","false","","","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"4-6",NA,"No","No selection","","Other","Inside a forest canopy","Low - fairly natural, not much development","Upland or well drained","","Middle of a slope","","","","Yes","Canopy seems a bit on the thin side but no dieback. May be within a normal range.","Healthy","Healthy"
"162",68770643,"Wed Jan 27 2021 15:59:56 GMT-0800 (PST)","2021-01-27","2021-01-27 21:59:56 UTC","Central Time (US & Canada)",3898930,"michael_james_burkhow","Michael James Burkhow","2021-01-29 19:20:33 UTC","2021-01-30 18:51:34 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68770643","https://inaturalist-open-data.s3.amazonaws.com/photos/111438934/medium.jpg",NA,"","Healthy young WRC along Interlaken Creek.  Old enough to have survived the drought years I think.",1,0,"false",3,"Interlaken Park, Seattle, WA, US",47.6346133333,-122.3060833333,12,"",NA,NA,12,"","open","false","","","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Other","Inside a forest canopy","Medium (moderately used trails, etc)","Seasonally flooded area","","Floodplain or valley bottom","","","","Yes","","Healthy","Healthy"
"163",68782040,"Fri Jan 29 2021 15:18:27 GMT-0800 (PST)","2021-01-29","2021-01-29 23:18:27 UTC","Pacific Time (US & Canada)",2853295,"joelruss","","2021-01-30 00:04:00 UTC","2021-01-31 06:18:30 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68782040","https://inaturalist-open-data.s3.amazonaws.com/photos/111458986/medium.jpg",NA,"","",1,0,"false",3,"South Nanaimo, Nanaimo, BC, CA",49.13295,-123.95398,8,"",NA,NA,8,"","open","false","","","","Nanaimo","","Canada","British Columbia","Nanaimo","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"No","No selection","","Rural","Inside a forest canopy","Low - fairly natural, not much development","Seasonally flooded area","","No selection","","","","Yes","","Healthy","Healthy"
"164",68782322,"Fri Jan 29 2021 15:01:55 GMT-0800 (PST)","2021-01-29","2021-01-29 23:01:55 UTC","Pacific Time (US & Canada)",2853295,"joelruss","","2021-01-30 00:11:09 UTC","2021-01-31 06:18:18 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68782322","https://inaturalist-open-data.s3.amazonaws.com/photos/111459472/medium.jpg",NA,"","",1,0,"false",3,"Timberwood Dr, Nanaimo, BC, CA",49.1394778333,-123.9482416667,2122,"",NA,NA,2122,"","open","false","","","","Nanaimo","","Canada","British Columbia","Nanaimo","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Browning Canopy","","1-29% of the canopy is unhealthy",NA,"2-3",NA,"No","No selection","","Rural","Inside a forest canopy","Low - fairly natural, not much development","Wetland, lots of water","","Area is flat (e.g. field)","","","","Yes","","Unhealthy","Other"
"165",68824430,"Sat Jan 30 2021 08:38:43 GMT-0800 (PST)","2021-01-30","2021-01-30 16:38:43 UTC","Pacific Time (US & Canada)",1494532,"angelique_k","Angelique","2021-01-30 21:38:09 UTC","2021-02-05 13:02:53 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68824430","https://inaturalist-open-data.s3.amazonaws.com/photos/111537865/medium.jpg",NA,"","Looks relatively healthy. Cottonwood and cherry trees nearby, one other hardwood nearby (need leaves/seeds to identify the other tree)",1,0,"false",3,"Horner Park, Victoria, BC, CA",48.4619973456,-123.3271415207,45,"",NA,NA,45,"","open","false","","","Saanich, British Columbia","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"No","","","","","","","","","","","","","","Healthy","Healthy"
"166",68826674,"Sat Jan 30 2021 08:40:03 GMT-0800 (PST)","2021-01-30","2021-01-30 16:40:03 UTC","Pacific Time (US & Canada)",1494532,"angelique_k","Angelique","2021-01-30 22:27:03 UTC","2021-09-07 16:51:30 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68826674","https://inaturalist-open-data.s3.amazonaws.com/photos/111542463/medium.jpg",NA,"","",1,0,"false",3,"Horner Park, Victoria, BC, CA",48.4620358716,-123.3270326412,22,"",NA,NA,22,"","open","false","","","Saanich, British Columbia","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"No","No selection","","Urban","Urban yard or open park grounds","Medium (moderately used trails, etc)","No Selection","","No selection","","","","Yes","No other diseased trees nearby","Healthy","Healthy"
"167",68828161,"Sat Jan 30 2021 09:10:40 GMT-0800 (PST)","2021-01-30","2021-01-30 17:10:40 UTC","Pacific Time (US & Canada)",1494532,"angelique_k","Angelique","2021-01-30 22:50:57 UTC","2021-02-01 02:51:15 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68828161","https://inaturalist-open-data.s3.amazonaws.com/photos/111545084/medium.jpg",NA,"","",1,0,"false",3,"Horner Park, Victoria, BC, CA",48.460970658,-123.3274957437,51,"",NA,NA,51,"","open","false","","","Saanich, British Columbia","Capital","","Canada","British Columbia","Capital","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","","","","No Selection","","Healthy","Healthy"
"168",68870055,"2021-01-31 9:49:40 AM PST","2021-01-31","2021-01-31 09:49:40 UTC","UTC",3796601,"paulwfischer","","2021-01-31 17:51:08 UTC","2021-12-10 20:56:56 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68870055","https://inaturalist-open-data.s3.amazonaws.com/photos/111622820/medium.jpeg",NA,"","",1,0,"false",2,"Woodinville, WA 98072, USA",47.74183872,-122.13816869,3,"",NA,NA,3,"","open","false","","","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Tree is dead","","tree is dead",NA,"2-3",NA,"Not sure","No selection","","Suburban","Inside a forest canopy","None - natural forest, far from development","Upland or well drained","","Middle of a slope","","","","Yes","","Unhealthy","Tree is Dead"
"169",68887396,"2021-01-31 1:21:18 PM PST","2021-01-31","2021-01-31 13:21:18 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-01-31 22:57:10 UTC","2021-04-26 15:40:42 UTC","research","","https://www.inaturalist.org/observations/68887396","https://static.inaturalist.org/photos/111654136/medium.jpeg",NA,"","",1,0,"false",2,"West Vancouver, BC V7P, Canada",49.3236808775,-123.0997695922,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Wetland, lots of water","","Area is flat (e.g. field)","","","","No preference","","Healthy","Healthy"
"170",68937551,"2021-02-01 11:52:28","2021-02-01","2021-02-01 19:52:28 UTC","Pacific Time (US & Canada)",802464,"joshuamorris","Joshua Morris","2021-02-01 23:28:40 UTC","2021-03-16 21:11:47 UTC","research","CC0","https://www.inaturalist.org/observations/68937551","https://inaturalist-open-data.s3.amazonaws.com/photos/111748854/medium.jpg",NA,"","",1,0,"false",NA,"King County, US-WA, US",47.619858,-122.293119,2,"",NA,NA,2,"","open","false","","","","King","Washington","United States","Washington","King","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Browning Canopy","","1-29% of the canopy is unhealthy",NA,"1",NA,"No","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Seasonally flooded area","","Floodplain or valley bottom","","","","Yes","Park is a stormwater catchment basin and floods during storm events.","Unhealthy","Other"
"171",68982233,"2021-02-02 1:39:00 PM PST","2021-02-02","2021-02-02 13:39:00 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-02-03 00:31:30 UTC","2021-04-26 15:41:13 UTC","research","","https://www.inaturalist.org/observations/68982233","https://static.inaturalist.org/photos/111831210/medium.jpeg",NA,"","",1,0,"false",2,"Vancouver, BC V6P 2V7, Canada",49.2102777778,-123.1444444444,NA,"",NA,NA,NA,"","open","false","","","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Small (can wrap hands around trunk)","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","","","","No Selection","","Healthy","Healthy"
"172",68982848,"Tue Feb 02 2021 14:13:14 GMT-0800 (PST)","2021-02-02","2021-02-02 22:13:14 UTC","Pacific Time (US & Canada)",3064171,"fernsibley","Fern","2021-02-03 00:50:43 UTC","2021-03-20 04:05:57 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/68982848","https://inaturalist-open-data.s3.amazonaws.com/photos/111832357/medium.jpg",NA,"","",2,0,"false",3,"S Macadam Ave, Portland, OR, US",45.4782466667,-122.6722033333,NA,"",NA,NA,NA,"","open","false","","","Portland","Multnomah","Oregon","United States","Oregon","Multnomah","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Thinning Canopy","","1-29% of the canopy is unhealthy",NA,"0",NA,"Not sure","","Medium (can wrap arms around trunk)","Urban","Urban yard or open park grounds","","","","","","","","","","Unhealthy","Thinning Canopy"
"173",68983264,"2021-02-02 1:40:57 PM PST","2021-02-02","2021-02-02 13:40:57 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-02-03 01:03:39 UTC","2021-04-26 15:44:12 UTC","research","","https://www.inaturalist.org/observations/68983264","https://static.inaturalist.org/photos/111833235/medium.jpeg",NA,"","",1,0,"false",2,"Vancouver, BC V6P 5E6, Canada",49.2099342344,-123.14503479,NA,"",NA,NA,NA,"","open","false","","","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","","","","No Selection","","Healthy","Healthy"
"174",68985916,"2021-02-02 2:03:18 PM PST","2021-02-02","2021-02-02 14:03:18 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-02-03 02:08:00 UTC","2022-01-23 23:05:41 UTC","research","","https://www.inaturalist.org/observations/68985916","https://static.inaturalist.org/photos/111838082/medium.jpeg",NA,"","Soil is waterlogged in the park",1,0,"false",2,"Marpole, Vancouver, BC, Canada",49.2124328611,-123.1475677489,NA,"",NA,NA,NA,"","open","false","","","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Healthy","","Healthy, no dieback(0%)",NA,"0",NA,"Not sure","No selection","Small (can wrap hands around trunk)","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","No Selection","","No selection","","","","No Selection","","Healthy","Healthy"
"175",68986033,"2021-02-02 2:06:41 PM PST","2021-02-02","2021-02-02 14:06:41 UTC","UTC",2823934,"outdoorobserver","Radu Scurtescu","2021-02-03 02:12:13 UTC","2021-04-26 15:45:11 UTC","research","","https://www.inaturalist.org/observations/68986033","https://static.inaturalist.org/photos/111838348/medium.jpeg",NA,"","Yellowing and browning leafs. Soil is waterlogged in the park. ",1,0,"false",2,"Vancouver, BC V6P 2N9, Canada",49.2130737303,-123.141693115,NA,"",NA,NA,NA,"","open","false","gps","gps","","Greater Vancouver","","Canada","British Columbia","Greater Vancouver","western redcedar","Thuja plicata","western redcedar","Plantae",48252,"Old Dead Top (needles already gone)","","30-59% of the canopy is unhealthy",NA,"1",NA,"Not sure","No selection","Small (can wrap hands around trunk)","Urban","Urban yard or open park grounds","Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)","Seasonally flooded area","","Area is flat (e.g. field)","","","","No preference","","Unhealthy","Dead Top"
