,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field.tree.canopy.symptoms,field.optional...did.the.tree.have.heat.damage,field.percent.canopy.affected....,field.dieback.percent,field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.,field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy,field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.,field.optional...what..other.factors..were.observed.,field.optional...tree.size,field.optional...site.type,field.optional...site.location.description,field.optional...site.area.disturbance.level,field.optional...site.hydrology,field.optional...access.to.water,field.optional...slope.position,field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.,field.optional...timing.of.symptoms.estimate,field.optional...estimated.time.spent.to.make.this.observation....of.minutes.,field.optional...can.we.follow.up.with.you.,field.notes,binary.tree.canopy.symptoms,reclassified.tree.canopy.symptoms,period-all-dist,period-all-nfeat-id,period-eph-dist,period-eph-nfeat-id,period-int-dist,period-int-nfeat-id,period-min-eph-dist,period-min-eph-nfeat-id,period-min-int-dist,period-min-int-nfeat-id,period-per-dist,period-per-nfeat-id,period-unk-dist,period-unk-nfeat-id
1492,108835732,Tue Mar 15 2022 17:01:04 GMT-0700 (PDT),2022-03-15,2022-03-16 00:01:04 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:40:40,2022-03-19T20:27:08,research,CC-BY-NC,https://www.inaturalist.org/observations/108835732,https://inaturalist-open-data.s3.amazonaws.com/photos/183322040/medium.jpg,NA,,,1,0,false,3,"21st Ave SW, Seattle, WA, US",47.5200616667,-122.360475,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,1-29% of the canopy is unhealthy,15,0,0,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No,This is the first time I have seen this tree,15,Yes,,Unhealthy,Thinning Canopy,967.7751809147876,WB_ID:32675,26912.00390517778,WC_ID:200105,5934.884033845004,WB_ID:34027,967.7751809147876,WB_ID:32675,967.7751809147876,WB_ID:32675,967.7751809147876,WB_ID:32675,1350.342727879187,WC_ID:129732
1493,108835771,Tue Mar 15 2022 17:04:40 GMT-0700 (PDT),2022-03-15,2022-03-16 00:04:40 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:41:05,2022-03-19T20:27:08,research,CC-BY-NC,https://www.inaturalist.org/observations/108835771,https://inaturalist-open-data.s3.amazonaws.com/photos/183322105/medium.jpg,NA,,,1,0,false,3,"18th Ave SW, Seattle, WA, US",47.5184783333,-122.3578416667,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,Yes (please include photo),1-29% of the canopy is unhealthy,5,0,0,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,This is the first time I have seen this tree,15,Yes,,Healthy,Healthy,703.4972313143743,WB_ID:32675,27133.47107213709,WC_ID:200105,5675.2240873173405,WB_ID:34027,703.4972313143743,WB_ID:32675,703.4972313143743,WB_ID:32675,703.4972313143743,WB_ID:32675,1559.3627199816685,WC_ID:129732
1494,108835871,Thu Mar 17 2022 12:40:06 GMT-0700 (PDT),2022-03-17,2022-03-17 19:40:06 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:42:21,2022-03-19T20:27:05,research,CC-BY-NC,https://www.inaturalist.org/observations/108835871,https://inaturalist-open-data.s3.amazonaws.com/photos/183322308/medium.jpg,NA,,,1,0,false,3,"S Roxbury St, Seattle, WA, US",47.5168216667,-122.2595283333,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,30-59% of the canopy is unhealthy,40,1,100,No,No selection,Medium (can wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,This is the first time I have seen this tree,15,Yes,,Unhealthy,Thinning Canopy,303.978335890451,WB_ID:24924,34472.89160840121,WC_ID:200105,3762.3483626705893,WB_ID:33864,303.978335890451,WB_ID:24924,303.978335890451,WB_ID:24924,303.978335890451,WB_ID:24924,960.7153394531192,WC_ID:124457
1495,108835930,Thu Mar 17 2022 12:48:57 GMT-0700 (PDT),2022-03-17,2022-03-17 19:48:57 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:42:49,2022-03-23T15:13:24,research,CC-BY-NC,https://www.inaturalist.org/observations/108835930,https://inaturalist-open-data.s3.amazonaws.com/photos/183322374/medium.jpg,NA,,,1,0,false,3,"38th Ave S, Seattle, WA, US",47.5173716667,-122.2848666667,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,Yes (please include photo),1-29% of the canopy is unhealthy,20,Not sure,0,No,Mechanical damage or fire scars,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,Not sure,This is the first time I have seen this tree,15,Yes,,Healthy,Healthy,297.1699800714011,WC_ID:129753,32577.615994814914,WC_ID:200105,4375.2627085707145,WB_ID:33864,1006.5467145379938,WB_ID:32823,1006.5467145379938,WB_ID:32823,1006.5467145379938,WB_ID:32823,297.1699800714011,WC_ID:129753
1496,108836002,Thu Mar 17 2022 12:53:27 GMT-0700 (PDT),2022-03-17,2022-03-17 19:53:27 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:43:44,2022-03-19T20:27:03,research,CC-BY-NC,https://www.inaturalist.org/observations/108836002,https://inaturalist-open-data.s3.amazonaws.com/photos/183322516/medium.jpg,NA,,,1,0,false,3,"Carkeek Dr S, Seattle, WA, US",47.5224416667,-122.2810133333,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,30-59% of the canopy is unhealthy,40,0,0,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,Not sure,This is the first time I have seen this tree,15,Yes,,Unhealthy,Thinning Canopy,487.2520224022965,WC_ID:129731,32797.12222397917,WC_ID:200105,4755.105989881452,WB_ID:33864,1334.011602650794,WB_ID:24924,1334.011602650794,WB_ID:24924,1334.011602650794,WB_ID:24924,487.2520224022965,WC_ID:129731
1497,108836046,Thu Mar 17 2022 12:55:41 GMT-0700 (PDT),2022-03-17,2022-03-17 19:55:41 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:44:20,2022-03-19T20:27:03,research,CC-BY-NC,https://www.inaturalist.org/observations/108836046,https://inaturalist-open-data.s3.amazonaws.com/photos/183322622/medium.jpg,NA,,,1,0,false,3,"Carkeek Dr S, Seattle, WA, US",47.5229133333,-122.2808133333,4,,NA,NA,4,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,1-29% of the canopy is unhealthy,5,1,100,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Lower slope,No,This is the first time I have seen this tree,15,Yes,,Unhealthy,Thinning Canopy,497.96913248181045,WC_ID:129731,32806.25914238612,WC_ID:200105,4797.710268756804,WB_ID:33864,1320.1525305719292,WB_ID:24924,1320.1525305719292,WB_ID:24924,1320.1525305719292,WB_ID:24924,497.96913248181045,WC_ID:129731
1498,108836112,Thu Mar 17 2022 13:04:07 GMT-0700 (PDT),2022-03-17,2022-03-17 20:04:07 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:45:20,2022-03-19T20:27:01,research,CC-BY-NC,https://www.inaturalist.org/observations/108836112,https://inaturalist-open-data.s3.amazonaws.com/photos/183322801/medium.jpg,NA,,,1,0,false,3,"S Cloverdale St, Seattle, WA, US",47.52618,-122.27672,4,,NA,NA,4,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Yes (please include photo),60-99% of the canopy is unhealthy,70,4-6,100,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,This is the first time I have seen this tree,15,Yes,,Unhealthy,Thinning Canopy,877.8142821191801,WC_ID:129731,33074.31075492737,WC_ID:200105,5033.701215091572,WB_ID:33864,1064.3734493425468,WB_ID:24924,1064.3734493425468,WB_ID:24924,1064.3734493425468,WB_ID:24924,877.8142821191801,WC_ID:129731
1499,108836146,Thu Mar 17 2022 13:04:48 GMT-0700 (PDT),2022-03-17,2022-03-17 20:04:48 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:45:48,2022-03-19T20:27:01,research,CC-BY-NC,https://www.inaturalist.org/observations/108836146,https://inaturalist-open-data.s3.amazonaws.com/photos/183322883/medium.jpg,NA,,,1,0,false,3,"S Cloverdale St, Seattle, WA, US",47.5261833333,-122.2765583333,12,,NA,NA,12,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Yes (please include photo),60-99% of the canopy is unhealthy,70,4-6,100,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,This is the first time I have seen this tree,10,Yes,,Unhealthy,Thinning Canopy,889.1072234444692,WC_ID:129731,33086.355142100154,WC_ID:200105,5030.387847042228,WB_ID:33864,1052.895498791127,WB_ID:24924,1052.895498791127,WB_ID:24924,1052.895498791127,WB_ID:24924,889.1072234444692,WC_ID:129731
1500,108836230,Thu Mar 17 2022 13:05:55 GMT-0700 (PDT),2022-03-17,2022-03-17 20:05:55 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:46:36,2022-03-19T20:27:02,research,CC-BY-NC,https://www.inaturalist.org/observations/108836230,https://inaturalist-open-data.s3.amazonaws.com/photos/183323017/medium.jpg,NA,,,1,0,false,3,"S Cloverdale St, Seattle, WA, US",47.5261783333,-122.27642,4,,NA,NA,4,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Maybe,30-59% of the canopy is unhealthy,30,4-6,100,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Area is flat (e.g. field),No,This is the first time I have seen this tree,10,Yes,,Unhealthy,Thinning Canopy,898.4478662295506,WC_ID:129731,33096.746502923255,WC_ID:200105,5026.741113571476,WB_ID:33864,1042.822252293656,WB_ID:24924,1042.822252293656,WB_ID:24924,1042.822252293656,WB_ID:24924,898.4478662295506,WC_ID:129731
1502,108836366,Thu Mar 17 2022 13:14:02 GMT-0700 (PDT),2022-03-17,2022-03-17 20:14:02 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:48:45,2022-03-20T14:01:15,research,CC-BY-NC,https://www.inaturalist.org/observations/108836366,https://inaturalist-open-data.s3.amazonaws.com/photos/183323316/medium.jpg,NA,,,1,0,false,3,"39th Ave S, Seattle, WA, US",47.526295,-122.2836533333,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Browning Canopy,Maybe,1-29% of the canopy is unhealthy,5,0,0,No,No selection,Very Large (would take many people to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Top of slope,No,This is the first time I have seen this tree,15,Yes,,Unhealthy,Other,460.8574024605045,WC_ID:129731,32554.98692994599,WC_ID:200105,5226.963261978128,WB_ID:33864,1558.8610457191382,WB_ID:29149,1558.8610457191382,WB_ID:29149,1558.8610457191382,WB_ID:29149,460.8574024605045,WC_ID:129731
1503,108836462,Thu Mar 17 2022 13:29:02 GMT-0700 (PDT),2022-03-17,2022-03-17 20:29:02 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:49:33,2022-03-23T15:01:16,research,CC-BY-NC,https://www.inaturalist.org/observations/108836462,https://inaturalist-open-data.s3.amazonaws.com/photos/183323450/medium.jpg,NA,,,1,0,false,3,"Martin Luther King Jr Way S, Seattle, WA, US",47.55135,-122.2888033333,43,,NA,NA,43,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Yes (please include photo),30-59% of the canopy is unhealthy,45,0,0,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No,This is the first time I have seen this tree,15,Yes,,Unhealthy,Thinning Canopy,1337.3805597721368,WC_ID:129695,32012.01671349545,WC_ID:200105,5380.463508307531,WB_ID:30867,2008.687440045733,WB_ID:24924,2008.687440045733,WB_ID:24924,2008.687440045733,WB_ID:24924,1337.3805597721368,WC_ID:129695
1504,108836535,Thu Mar 17 2022 13:32:51 GMT-0700 (PDT),2022-03-17,2022-03-17 20:32:51 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:50:34,2022-03-23T15:04:28,research,CC-BY-NC,https://www.inaturalist.org/observations/108836535,https://inaturalist-open-data.s3.amazonaws.com/photos/183323594/medium.jpg,NA,,,1,0,false,3,"S Mead St, Seattle, WA, US",47.55045,-122.2827833333,4,,NA,NA,4,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,1-29% of the canopy is unhealthy,10,0,0,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No,This is the first time I have seen this tree,15,Yes,,Unhealthy,Thinning Canopy,1708.7124422732788,WB_ID:24924,32465.25542318718,WC_ID:200105,4972.356829472204,WB_ID:30867,1708.7124422732788,WB_ID:24924,1708.7124422732788,WB_ID:24924,1708.7124422732788,WB_ID:24924,1763.5773396782208,WC_ID:129695
1505,108836577,Thu Mar 17 2022 13:34:41 GMT-0700 (PDT),2022-03-17,2022-03-17 20:34:41 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:51:06,2022-03-23T15:07:33,research,CC-BY-NC,https://www.inaturalist.org/observations/108836577,https://inaturalist-open-data.s3.amazonaws.com/photos/183323691/medium.jpg,NA,,,1,0,false,3,"S Mead St, Seattle, WA, US",47.5505,-122.281295,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,1-29% of the canopy is unhealthy,5,1,100,No,No selection,Large (too big to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No,This is the first time I have seen this tree,15,Yes,,Healthy,Healthy,1601.3369309589043,WB_ID:24924,32576.84962087918,WC_ID:200105,4863.9238413231315,WB_ID:30867,1601.3369309589043,WB_ID:24924,1601.3369309589043,WB_ID:24924,1601.3369309589043,WB_ID:24924,1875.097821664068,WC_ID:129695
1506,108836665,Thu Mar 17 2022 13:41:12 GMT-0700 (PDT),2022-03-17,2022-03-17 20:41:12 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:51:43,2022-03-23T15:10:18,research,CC-BY-NC,https://www.inaturalist.org/observations/108836665,https://inaturalist-open-data.s3.amazonaws.com/photos/183323773/medium.jpg,NA,,,1,0,false,3,"S Dawson St, Seattle, WA, US",47.5552366667,-122.2799383333,17,,NA,NA,17,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,1-29% of the canopy is unhealthy,5,0,0,No,No selection,Medium (can wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No,This is the first time I have seen this tree,15,Yes,,Unhealthy,Thinning Canopy,1217.415219742996,WB_ID:24924,32674.396898359653,WC_ID:200105,4635.264115892591,WB_ID:30867,1217.415219742996,WB_ID:24924,1217.415219742996,WB_ID:24924,1217.415219742996,WB_ID:24924,2103.477662483714,WC_ID:129695
1507,108836722,Thu Mar 17 2022 13:55:05 GMT-0700 (PDT),2022-03-17,2022-03-17 20:55:05 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:52:49,2022-03-23T15:13:00,research,CC-BY-NC,https://www.inaturalist.org/observations/108836722,https://inaturalist-open-data.s3.amazonaws.com/photos/183323860/medium.jpg,NA,,,1,0,false,3,"S Stevens St, Seattle, WA, US",47.5769966667,-122.3091133333,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,Maybe,"Healthy, no dieback(0%)",0,0,0,Not sure,Mechanical damage or fire scars,Very Large (would take many people to wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No,This is the first time I have seen this tree,15,Yes,,Healthy,Healthy,614.7868156687314,WB_ID:30482,30581.75846213188,WC_ID:200105,6325.639521892514,WB_ID:29798,614.7868156687314,WB_ID:30482,614.7868156687314,WB_ID:30482,614.7868156687314,WB_ID:30482,1697.3042284277,WC_ID:123630
1509,108836763,Thu Mar 17 2022 13:59:36 GMT-0700 (PDT),2022-03-17,2022-03-17 20:59:36 UTC,Pacific Time (US & Canada),5231089,lyndsayf,,2022-03-17T23:54:06,2022-03-23T15:16:50,research,CC-BY-NC,https://www.inaturalist.org/observations/108836763,https://inaturalist-open-data.s3.amazonaws.com/photos/183324005/medium.jpg,NA,,,1,0,false,3,"19th Ave S, Seattle, WA, US",47.5835133333,-122.308145,4,,NA,NA,4,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No,60-99% of the canopy is unhealthy,75,0,0,No,No selection,Medium (can wrap arms around trunk),Urban,Roadside,"Heavy - a lot of development (e.g. parkinglots, pavement, heavy foot traffic, etc)",Upland or well drained,Tree may have occassional access to water in summer (watered by someone),Top of slope,No,This is the first time I have seen this tree,15,Yes,,Unhealthy,Thinning Canopy,1273.2327854561697,WC_ID:123630,30720.108095302814,WC_ID:200105,6172.301283749392,WB_ID:29798,1342.0798634511832,WB_ID:30482,1342.0798634511832,WB_ID:30482,1342.0798634511832,WB_ID:30482,1273.2327854561697,WC_ID:123630
1514,108899391,2022-03-18 14:10:45,2022-03-18,2022-03-18 21:10:45 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2022-03-18T21:13:28,2022-03-21T01:32:43,research,,https://www.inaturalist.org/observations/108899391,https://static.inaturalist.org/photos/183440098/medium.jpeg,NA,,Multiple dead tops in area.,1,0,false,2,"Blaine, WA, USA",48.9695223717,-122.7923786268,8,,NA,NA,8,,open,false,gps,gps,,Whatcom,Washington,United States,Washington,Whatcom,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,60-99% of the canopy is unhealthy,NA,4-6,25,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Dead Top,503.7749782956055,WB_ID:11,140824.81645358226,WB_ID:21035,4946.925336834478,WB_ID:808,503.7749782956055,WB_ID:11,503.7749782956055,WB_ID:11,503.7749782956055,WB_ID:11,680.8985606934682,WC_ID:725
